entry_time,entry_price,direction,units,sl,tp,sl_pips,tp_pips,quality,rules_met,rules_failed,exit_time,exit_price,pnl,exit_reason,cap_after,entry_hour,is_kill_zone,mode
2026-03-23 16:00:00,4378.10009765625,-1,0.1544951587322867,4378.18009765625,4377.86009765625,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-03-23 17:00:00,4378.18009765625,-1.2359612698582936,sl,122.36016571597106,16,False,strict
2026-03-24 01:00:00,4323.39990234375,-1,0.15295020714496382,4323.47990234375,4323.15990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-03-24 02:00:00,4323.47990234375,-1.2236016571597106,sl,121.13656405881136,1,False,strict
2026-03-24 07:00:00,4420.2001953125,1,0.1514207050735142,4420.1201953125,4420.4401953125,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",no_trend;low_vol;,2026-03-24 08:00:00,4420.1201953125,-1.2113656405881137,sl,119.92519841822325,7,True,strict
2026-03-24 15:00:00,4412.7998046875,1,0.14990649802277906,4412.7198046875,4413.0398046875,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-03-24 16:00:00,4412.7198046875,-1.1992519841822324,sl,118.72594643404102,15,False,strict
2026-03-25 06:00:00,4543.7998046875,-1,0.14840743304255127,4543.8798046875,4543.5598046875,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",,2026-03-25 07:00:00,4543.8798046875,-1.1872594643404102,sl,117.5386869697006,6,True,strict
2026-03-25 19:00:00,4528.7001953125,-1,0.14692335871212575,4528.7801953125,4528.4601953125,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-25 20:00:00,4528.7801953125,-1.175386869697006,sl,116.3633001000036,19,False,strict
2026-03-26 06:00:00,4452.89990234375,-1,0.1454541251250045,4452.97990234375,4452.65990234375,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-03-26 07:00:00,4452.97990234375,-1.163633001000036,sl,115.19966709900356,6,True,strict
2026-03-26 09:00:00,4421.2998046875,-1,0.14399958387375444,4421.3798046875,4421.0598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-26 10:00:00,4421.3798046875,-1.1519966709900356,sl,114.04767042801353,9,False,strict
2026-03-26 17:00:00,4377.60009765625,-1,0.14255958803501692,4377.68009765625,4377.36009765625,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-26 18:00:00,4377.68009765625,-1.1404767042801354,sl,112.9071937237334,17,False,strict
2026-03-27 06:00:00,4453.60009765625,1,0.14113399215466677,4453.52009765625,4453.84009765625,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",no_trend;low_vol;,2026-03-27 07:00:00,4453.52009765625,-1.1290719372373341,sl,111.77812178649607,6,True,strict
2026-03-27 15:00:00,4554.39990234375,1,0.13972265223312008,4554.31990234375,4554.63990234375,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-03-27 16:00:00,4554.31990234375,-1.1177812178649607,sl,110.66034056863111,15,False,strict
2026-03-30 12:00:00,4599.60009765625,1,0.1383254257107889,4599.52009765625,4599.84009765625,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;,2026-03-30 13:00:00,4599.52009765625,-1.1066034056863112,sl,109.5537371629448,12,True,strict
2026-03-30 14:00:00,4569.2001953125,-1,0.136942171453681,4569.2801953125,4568.9601953125,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-03-30 15:00:00,4569.2801953125,-1.095537371629448,sl,108.45819979131535,14,False,strict
2026-03-31 01:00:00,4635.5,1,0.13557274973914418,4635.42,4635.74,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-03-31 02:00:00,4635.42,-1.0845819979131535,sl,107.3736177934022,1,False,strict
2026-03-31 12:00:00,4604.5,1,0.13421702224175275,4604.42,4604.74,8.0,24.0,fvg_killzone_high_vol_ob_confirm,"fvg,killzone,high_vol,ob_confirm",no_trend;rsi_ob;,2026-03-31 13:00:00,4604.42,-1.073736177934022,sl,106.29988161546818,12,True,strict
2026-04-01 06:00:00,4757.39990234375,1,0.13287485201933522,4757.31990234375,4757.63990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2026-04-01 07:00:00,4757.31990234375,-1.0629988161546817,sl,105.2368827993135,6,True,strict
2026-04-01 15:00:00,4814.39990234375,1,0.1315461034991419,4814.31990234375,4814.63990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-01 16:00:00,4814.31990234375,-1.0523688279931351,sl,104.18451397132037,15,False,strict
2026-04-01 23:00:00,4808.89990234375,1,0.13023064246415048,4808.81990234375,4809.13990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-04-02 00:00:00,4808.81990234375,-1.0418451397132038,sl,103.14266883160717,23,False,strict
2026-04-02 06:00:00,4625.0,-1,0.12892833603950896,4625.08,4624.76,8.0,24.0,fvg_killzone_high_vol_ob_confirm,"fvg,killzone,high_vol,ob_confirm",rsi_os;,2026-04-02 07:00:00,4625.08,-1.0314266883160716,sl,102.1112421432911,6,True,strict
2026-04-02 08:00:00,4646.10009765625,1,0.12763905267911388,4646.02009765625,4646.34009765625,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-04-02 09:00:00,4646.02009765625,-1.021112421432911,sl,101.09012972185818,8,False,strict
2026-04-02 14:00:00,4707.89990234375,1,0.12636266215232272,4707.81990234375,4708.13990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-02 15:00:00,4707.81990234375,-1.0109012972185818,sl,100.0792284246396,14,False,strict
2026-04-06 09:00:00,4719.89990234375,1,0.12509903553079949,4719.81990234375,4720.13990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-04-06 10:00:00,4719.81990234375,-1.0007922842463959,sl,99.0784361403932,9,False,strict
2026-04-07 23:00:00,4860.7001953125,1,0.1238480451754915,4860.6201953125,4860.9401953125,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-04-08 00:00:00,4860.6201953125,-0.990784361403932,sl,98.08765177898927,23,False,strict
2026-04-08 06:00:00,4846.60009765625,1,0.12260956472373659,4846.52009765625,4846.84009765625,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2026-04-08 07:00:00,4846.52009765625,-0.9808765177898927,sl,97.10677526119937,6,True,strict
2026-04-08 18:00:00,4730.10009765625,-1,0.12138346907649922,4730.18009765625,4729.86009765625,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-08 19:00:00,4730.18009765625,-0.9710677526119937,sl,96.13570750858739,18,False,strict
2026-04-09 16:00:00,4813.0,1,0.12016963438573423,4812.92,4813.24,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-09 17:00:00,4812.92,-0.9613570750858739,sl,95.17435043350152,16,False,strict
2026-04-10 07:00:00,4773.0,-1,0.1189679380418769,4773.08,4772.76,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",,2026-04-10 08:00:00,4773.08,-0.9517435043350152,sl,94.2226069291665,7,True,strict
2026-04-10 16:00:00,4788.10009765625,-1,0.11777825866145814,4788.18009765625,4787.86009765625,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-10 17:00:00,4788.18009765625,-0.9422260692916651,sl,93.28038085987484,16,False,strict
2026-04-12 22:00:00,4680.60009765625,-1,0.11660047607484356,4680.68009765625,4680.36009765625,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-12 23:00:00,4680.68009765625,-0.9328038085987485,sl,92.34757705127609,22,False,strict
2026-04-13 01:00:00,4743.10009765625,1,0.11543447131409512,4743.02009765625,4743.34009765625,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-04-13 02:00:00,4743.02009765625,-0.923475770512761,sl,91.42410128076332,1,False,strict
2026-04-14 14:00:00,4827.2998046875,1,0.11428012660095416,4827.2198046875,4827.5398046875,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_ob;,2026-04-14 15:00:00,4827.2198046875,-0.9142410128076333,sl,90.50986026795569,14,False,strict
2026-04-15 12:00:00,4833.89990234375,1,0.11313732533494461,4833.81990234375,4834.13990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",low_vol;,2026-04-15 13:00:00,4833.81990234375,-0.9050986026795569,sl,89.60476166527613,12,True,strict
2026-04-15 16:00:00,4825.89990234375,-1,0.11200595208159517,4825.97990234375,4825.65990234375,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-15 17:00:00,4825.97990234375,-0.8960476166527613,sl,88.70871404862336,16,False,strict
2026-04-15 23:00:00,4845.39990234375,1,0.1108858925607792,4845.31990234375,4845.63990234375,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-04-16 00:00:00,4845.31990234375,-0.8870871404862336,sl,87.82162690813713,23,False,strict
2026-04-16 14:00:00,4810.2998046875,-1,0.10977703363517143,4810.3798046875,4810.0598046875,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-16 15:00:00,4810.3798046875,-0.8782162690813714,sl,86.94341063905576,14,False,strict
2026-04-17 12:00:00,4869.0,1,0.1086792632988197,4868.92,4869.24,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;,2026-04-17 13:00:00,4868.92,-0.8694341063905576,sl,86.0739765326652,12,True,strict
2026-04-17 14:00:00,4895.7001953125,1,0.1075924706658315,4895.6201953125,4895.9401953125,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-17 15:00:00,4895.6201953125,-0.860739765326652,sl,85.21323676733854,14,False,strict
2026-04-19 23:00:00,4775.0,-1,0.10651654595917318,4775.08,4774.76,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-20 00:00:00,4775.08,-0.8521323676733854,sl,84.36110439966515,23,False,strict
2026-04-20 02:00:00,4813.2998046875,1,0.10545138049958144,4813.2198046875,4813.5398046875,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-04-20 09:00:00,4813.2198046875,-0.8436110439966515,sl,83.5174933556685,2,False,strict
2026-04-21 15:00:00,4759.7998046875,-1,0.10439686669458563,4759.8798046875,4759.5598046875,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-21 16:00:00,4759.8798046875,-0.835174933556685,sl,82.68231842211182,15,False,strict
2026-04-21 17:00:00,4731.0,-1,0.10335289802763978,4731.08,4730.76,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-21 18:00:00,4731.08,-0.8268231842211182,sl,81.85549523789071,17,False,strict
2026-04-22 06:00:00,4786.0,1,0.10231936904736338,4785.92,4786.24,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",no_trend;low_vol;,2026-04-22 07:00:00,4785.92,-0.8185549523789071,sl,81.0369402855118,6,True,strict
2026-04-22 23:00:00,4745.0,-1,0.10129617535688976,4745.08,4744.76,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-04-23 00:00:00,4745.08,-0.810369402855118,sl,80.22657088265669,23,False,strict
2026-04-23 03:00:00,4720.0,-1,0.10028321360332086,4720.08,4719.76,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-04-23 04:00:00,4720.08,-0.8022657088265669,sl,79.42430517383012,3,False,strict
2026-04-23 06:00:00,4730.10009765625,1,0.09928038146728765,4730.02009765625,4730.34009765625,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;,2026-04-23 07:00:00,4730.02009765625,-0.7942430517383012,sl,78.63006212209181,6,True,strict
2026-04-23 12:00:00,4757.7001953125,1,0.09828757765261477,4757.6201953125,4757.9401953125,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;,2026-04-23 13:00:00,4757.6201953125,-0.7863006212209182,sl,77.8437615008709,12,True,strict
2026-04-24 03:00:00,4687.5,-1,0.09730470187608863,4687.58,4687.26,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-04-24 04:00:00,4687.58,-0.778437615008709,sl,77.06532388586218,3,False,strict
2026-04-24 12:00:00,4716.89990234375,1,0.09633165485732774,4716.81990234375,4717.13990234375,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;,2026-04-24 13:00:00,4716.81990234375,-0.7706532388586219,sl,76.29467064700356,12,True,strict
2026-04-26 22:00:00,4699.60009765625,-1,0.09536833830875445,4699.68009765625,4699.36009765625,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-04-26 23:00:00,4699.68009765625,-0.7629467064700356,sl,75.53172394053352,22,False,strict
2026-04-27 06:00:00,4727.60009765625,-1,0.0944146549256669,4727.68009765625,4727.36009765625,8.0,24.0,fvg_trend_killzone_rsi_ok_ob_confirm,"fvg,trend,killzone,rsi_ok,ob_confirm",,2026-04-27 07:00:00,4727.68009765625,-0.7553172394053352,sl,74.7764067011282,6,True,strict
2026-04-27 09:00:00,4719.10009765625,-1,0.09347050837641024,4719.18009765625,4718.86009765625,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-04-27 10:00:00,4719.18009765625,-0.747764067011282,sl,74.02864263411692,9,False,strict
2026-04-27 15:00:00,4684.7998046875,-1,0.09253580329264616,4684.8798046875,4684.5598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-04-27 16:00:00,4684.8798046875,-0.7402864263411693,sl,73.28835620777575,15,False,strict
2026-04-28 02:00:00,4683.0,-1,0.09161044525971969,4683.08,4682.76,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_os;,2026-04-28 03:00:00,4683.08,-0.7328835620777575,sl,72.55547264569799,2,False,strict
2026-04-28 05:00:00,4646.60009765625,-1,0.09069434080712249,4646.68009765625,4646.36009765625,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_os;,2026-04-28 06:00:00,4646.68009765625,-0.7255547264569799,sl,71.82991791924101,5,False,strict
2026-04-28 12:00:00,4607.39990234375,-1,0.08978739739905127,4607.47990234375,4607.15990234375,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2026-04-28 13:00:00,4607.47990234375,-0.7182991791924102,sl,71.1116187400486,12,True,strict
2026-04-28 17:00:00,4609.0,1,0.08888952342506075,4608.92,4609.24,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-04-28 18:00:00,4608.92,-0.711116187400486,sl,70.4005025526481,17,False,strict
2026-04-29 07:00:00,4581.39990234375,-1,0.08800062819081013,4581.47990234375,4581.15990234375,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_os;,2026-04-29 08:00:00,4581.47990234375,-0.704005025526481,sl,69.69649752712162,7,True,strict
2026-04-29 13:00:00,4534.7001953125,-1,0.08712062190890203,4534.7801953125,4534.4601953125,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2026-04-29 14:00:00,4534.7801953125,-0.6969649752712163,sl,68.99953255185041,13,True,strict
2026-04-29 16:00:00,4559.0,1,0.08624941568981301,4558.92,4559.24,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-04-29 17:00:00,4558.92,-0.6899953255185041,sl,68.3095372263319,16,False,strict
2026-04-30 04:00:00,4553.2001953125,-1,0.08538692153291487,4553.2801953125,4552.9601953125,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-04-30 05:00:00,4553.2801953125,-0.683095372263319,sl,67.62644185406857,4,False,strict
2026-04-30 06:00:00,4601.60009765625,1,0.08453305231758572,4601.52009765625,4601.84009765625,8.0,24.0,fvg_killzone_high_vol_ob_confirm,"fvg,killzone,high_vol,ob_confirm",no_trend;rsi_ob;,2026-04-30 07:00:00,4601.52009765625,-0.6762644185406858,sl,66.95017743552789,6,True,strict
2026-04-30 08:00:00,4628.39990234375,1,0.08368772179440986,4628.31990234375,4628.63990234375,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-04-30 09:00:00,4628.31990234375,-0.6695017743552789,sl,66.28067566117261,8,False,strict
2026-05-01 06:00:00,4606.7998046875,-1,0.08285084457646576,4606.8798046875,4606.5598046875,8.0,24.0,fvg_killzone_rsi_ok_ob_confirm,"fvg,killzone,rsi_ok,ob_confirm",,2026-05-01 07:00:00,4606.8798046875,-0.6628067566117261,sl,65.61786890456088,6,True,strict
2026-05-01 08:00:00,4580.2998046875,-1,0.0820223361307011,4580.3798046875,4580.0598046875,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-05-01 09:00:00,4580.3798046875,-0.6561786890456088,sl,64.96169021551528,8,False,strict
2026-05-01 13:00:00,4637.5,1,0.0812021127693941,4637.42,4637.74,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",no_trend;,2026-05-01 14:00:00,4637.42,-0.6496169021551528,sl,64.31207331336012,13,True,strict
2026-05-04 11:00:00,4571.10009765625,-1,0.08039009164170015,4571.18009765625,4570.86009765625,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_os;,2026-05-04 12:00:00,4571.18009765625,-0.6431207331336012,sl,63.66895258022652,11,False,strict
2026-05-04 16:00:00,4520.39990234375,-1,0.07958619072528315,4520.47990234375,4520.15990234375,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_os;,2026-05-04 17:00:00,4520.47990234375,-0.6366895258022652,sl,63.03226305442425,16,False,strict
2026-05-05 17:00:00,4570.2998046875,-1,0.07879032881803032,4570.3798046875,4570.0598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-05-05 18:00:00,4570.3798046875,-0.6303226305442425,sl,62.401940423880006,17,False,strict
2026-05-06 12:00:00,4694.39990234375,-1,0.07800242552985001,4694.47990234375,4694.15990234375,8.0,24.0,fvg_killzone_rsi_ok_high_vol_ob_confirm,"fvg,killzone,rsi_ok,high_vol,ob_confirm",,2026-05-06 13:00:00,4694.47990234375,-0.6240194042388001,sl,61.777921019641205,12,True,strict
2026-05-06 14:00:00,4714.2001953125,1,0.0772224012745515,4714.1201953125,4714.4401953125,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-05-06 15:00:00,4714.1201953125,-0.617779210196412,sl,61.160141809444795,14,False,strict
2026-05-07 07:00:00,4752.5,1,0.076450177261806,4752.42,4752.74,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",,2026-05-07 08:00:00,4752.42,-0.611601418094448,sl,60.54854039135035,7,True,strict
2026-05-07 16:00:00,4724.7998046875,-1,0.07568567548918793,4724.8798046875,4724.5598046875,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-05-07 17:00:00,4724.8798046875,-0.6054854039135035,sl,59.943054987436845,16,False,strict
2026-05-11 13:00:00,4745.7001953125,1,0.07492881873429606,4745.6201953125,4745.9401953125,8.0,24.0,fvg_killzone_high_vol_ob_confirm,"fvg,killzone,high_vol,ob_confirm",no_trend;rsi_ob;,2026-05-11 14:00:00,4745.6201953125,-0.5994305498743685,sl,59.343624437562475,13,True,strict
2026-05-11 20:00:00,4745.60009765625,1,0.0741795305469531,4745.52009765625,4745.84009765625,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-05-11 22:00:00,4745.52009765625,-0.5934362443756248,sl,58.75018819318685,20,False,strict
2026-05-11 23:00:00,4777.2001953125,1,0.07343773524148356,4777.1201953125,4777.4401953125,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;low_vol;,2026-05-12 00:00:00,4777.1201953125,-0.5875018819318685,sl,58.16268631125498,23,False,strict
2026-05-12 15:00:00,4673.10009765625,-1,0.07270335788906873,4673.18009765625,4672.86009765625,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-05-12 16:00:00,4673.18009765625,-0.5816268631125499,sl,57.58105944814243,15,False,strict
2026-05-13 16:00:00,4703.5,1,0.07197632431017804,4703.42,4703.74,8.0,24.0,fvg_rsi_ok_high_vol_ob_confirm,"fvg,rsi_ok,high_vol,ob_confirm",no_trend;no_killzone;,2026-05-13 17:00:00,4703.42,-0.5758105944814244,sl,57.00524885366101,16,False,strict
2026-05-15 05:00:00,4562.89990234375,-1,0.07125656106707626,4562.97990234375,4562.65990234375,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_os;,2026-05-15 06:00:00,4562.97990234375,-0.5700524885366101,sl,56.4351963651244,5,False,strict
2026-05-15 09:00:00,4549.7998046875,-1,0.0705439954564055,4549.8798046875,4549.5598046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-05-15 10:00:00,4549.8798046875,-0.564351963651244,sl,55.87084440147316,9,False,strict
2026-05-18 15:00:00,4547.7001953125,-1,0.06983855550184145,4547.7801953125,4547.4601953125,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-05-18 16:00:00,4547.7801953125,-0.5587084440147316,sl,55.31213595745842,15,False,strict
2026-05-19 01:00:00,4567.0,-1,0.06914016994682302,4567.08,4566.76,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-05-19 02:00:00,4566.76,1.6593640787237525,tp,56.97150003618218,1,False,strict
2026-05-19 14:00:00,4496.89990234375,-1,0.07121437504522772,4496.97990234375,4496.65990234375,8.0,24.0,fvg_trend_high_vol_ob_confirm,"fvg,trend,high_vol,ob_confirm",no_killzone;rsi_os;,2026-05-19 15:00:00,4496.97990234375,-0.5697150003618218,sl,56.40178503582035,14,False,strict
2026-05-21 11:00:00,4515.0,-1,0.07050223129477544,4515.08,4514.76,8.0,24.0,fvg_trend_rsi_ok_ob_confirm,"fvg,trend,rsi_ok,ob_confirm",no_killzone;,2026-05-21 12:00:00,4515.08,-0.5640178503582035,sl,55.83776718546215,11,False,strict
2026-05-22 14:00:00,4501.39990234375,-1,0.06979720898182769,4501.47990234375,4501.15990234375,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;,2026-05-22 15:00:00,4501.47990234375,-0.5583776718546215,sl,55.279389513607526,14,False,strict
2025-12-05 06:00:00,4254.39990234375,1,0.625,4254.31990234375,4254.63990234375,8.0,24.0,fvg_trend_killzone_high_vol_ob_confirm,"fvg,trend,killzone,high_vol,ob_confirm",rsi_ob;no_liq_sweep;,2025-12-05 07:00:00,4254.31990234375,-5.0,sl,495.0,6,True,ultra
2025-12-10 20:00:00,4259.10009765625,1,0.61875,4259.02009765625,4259.34009765625,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2025-12-10 21:00:00,4259.02009765625,-4.95,sl,490.05,20,False,ultra
2025-12-16 13:00:00,4342.5,1,0.6125625,4342.42,4342.74,8.0,24.0,fvg_trend_killzone_rsi_ok_high_vol_ob_confirm,"fvg,trend,killzone,rsi_ok,high_vol,ob_confirm",no_liq_sweep;,2025-12-16 14:00:00,4342.42,-4.9005,sl,485.1495,13,True,ultra
2025-12-16 15:00:00,4351.7998046875,1,0.606436875,4351.7198046875,4352.0398046875,8.0,24.0,fvg_trend_rsi_ok_high_vol_ob_confirm,"fvg,trend,rsi_ok,high_vol,ob_confirm",no_killzone;no_liq_sweep;,2025-12-16 16:00:00,4351.7198046875,-4.851495,sl,480.298005,15,False,ultra
